player_class,card_name,dbfid,times_played,wins
PALADIN,Phantom Freebooter,42327,149,56
WARLOCK,Baron Geddon,336,149,54
ROGUE,Avalanche,42747,149,65
ROGUE,Seeping Oozeling,46445,149,80
SHAMAN,Earthen Ring Farseer,1651,149,59
PALADIN,Mana Addict,12,148,57
PRIEST,Blessing of Might,70,148,99
SHAMAN,Gurubashi Berserker,768,148,36
WARLOCK,Arcanologist,41153,148,59
PALADIN,Grand Archivist,46032,148,58
PRIEST,Plague Scientist,43028,148,95
ROGUE,Nat Pagle,1147,148,41
PRIEST,Emerald Hive Queen,41261,148,68
PRIEST,Arcane Shot,877,147,105
PRIEST,Faceless Behemoth,38521,147,62
PRIEST,Shadowcaster,38876,147,80
DRUID,Tomb Lurker,42781,147,87
ROGUE,King Krush,1144,147,107
ROGUE,Rockbiter Weapon,239,147,86
ROGUE,Rummaging Kobold,46088,147,34
ROGUE,Tomb Lurker,42781,147,55
HUNTER,Questing Adventurer,791,147,38
SHAMAN,Worgen Infiltrator,994,147,41
WARLOCK,Stampeding Kodo,1371,147,39
HUNTER,"Medivh, the Guardian",39841,147,62
SHAMAN,Zarog's Crown,43180,147,82
MAGE,Rockpool Hunter,41245,147,51
ROGUE,Blessed Maul,45778,147,89
PALADIN,Emerald Drake,489,146,74
PALADIN,Raging Worgen,1155,146,46
HUNTER,Gurubashi Berserker,768,146,41
ROGUE,Tolin's Goblet,43178,146,61
WARRIOR,Cult Master,811,146,53
ROGUE,Fire Elemental,189,146,89
PRIEST,Headcrack,708,145,82
PALADIN,Scaled Nightmare,38832,145,63
PALADIN,Vryghoul,42714,145,44
HUNTER,Tauren Warrior,45,145,29
WARLOCK,"Genzo, the Shark",40607,145,65
DRUID,Servant of Kalimos,41410,145,58
HUNTER,Fire Plume Phoenix,41260,145,59
DRUID,Wrathion,40603,145,62
ROGUE,Eternal Sentinel,38265,145,81
ROGUE,Wondrous Wand,45726,145,75
DRUID,Silver Hand Knight,69,145,40
WARLOCK,Babbling Book,39169,145,61
PRIEST,Kobold Illusionist,45936,144,80
WARRIOR,Sea Giant,211,144,60
SHAMAN,Silverback Patriarch,67,144,42
DRUID,Arcane Anomaly,39215,144,53
SHAMAN,Scarlet Crusader,642,144,45
PRIEST,Water Elemental,46458,144,55
MAGE,Clutchmother Zavas,41876,144,79
ROGUE,Malkorok,38739,144,88
WARRIOR,Volatile Elemental,41524,144,55
MAGE,Shadow Word: Horror,38433,144,70
ROGUE,Master of Evolution,39008,144,94
SHAMAN,Crazed Alchemist,801,144,57
MAGE,"Sherazin, Corpse Flower",41218,143,73
DRUID,Runic Egg,39433,143,46
WARLOCK,Silver Hand Knight,69,143,27
WARLOCK,Volcanic Potion,40297,143,43
SHAMAN,Silver Hand Knight,69,143,46
WARRIOR,Shallow Gravedigger,42785,143,35
MAGE,Alley Armorsmith,40574,143,68
PRIEST,The Beast,962,143,62
HUNTER,Mad Bomber,762,143,53
PALADIN,Corpse Raiser,42909,143,59
MAGE,Blood Knight,755,142,52
PRIEST,Kathrena Winterwisp,46390,142,74
PRIEST,Emerald Reaver,41309,142,87
HUNTER,Mogu'shan Warden,700,142,27
SHAMAN,Arcane Anomaly,39215,142,38
WARLOCK,Auctionmaster Beardo,40605,142,74
ROGUE,Animated Berserker,42810,142,68
ROGUE,Boisterous Bard,43523,142,35
DRUID,Voodoo Doctor,132,142,32
WARLOCK,Don Han'Cho,40703,142,55
PRIEST,Drain Life,919,142,88
MAGE,Core Hound,1687,142,37
ROGUE,Totemic Might,830,142,71
ROGUE,Illidan Stormrage,556,142,46
PALADIN,Raza the Chained,40323,142,23
HUNTER,Master Swordsmith,351,142,44
SHAMAN,Jade Golem,42103,141,82
WARLOCK,Twilight Summoner,38833,141,53
PALADIN,Twisted Worgen,38781,141,41
MAGE,Nerubian Prophet,38517,141,55
PRIEST,Spirit Echo,41879,141,80
MAGE,Shadowreaper Anduin,43408,141,71
PRIEST,Murloc Raider,191,141,43
DRUID,Worthless Imp,1723,140,64
HUNTER,Dream,808,140,89
PALADIN,Deathlord Nazgrim,45618,140,83
SHAMAN,Corpse Raiser,42909,140,69
ROGUE,Fire Plume Harbinger,41107,140,68
PRIEST,Far Sight,818,140,89
DRUID,Bloodworm,45329,140,45
PRIEST,The Storm Guardian,41842,139,83
MAGE,Spellweaver,45378,139,41
WARLOCK,Gadgetzan Socialite,40949,139,45
ROGUE,Fallen Sun Cleric,42777,139,43
WARLOCK,Prophet Velen,9,139,70
HUNTER,C'Thun,38857,139,55
WARLOCK,"Sherazin, Corpse Flower",41218,139,71
WARLOCK,Arcane Artificer,45590,139,45
HUNTER,Nat Pagle,1147,139,49
MAGE,Wretched Tiller,42398,139,40
SHAMAN,Wretched Tiller,42398,139,38
WARRIOR,Tentacle of N'Zoth,38532,138,31
HUNTER,Crazed Alchemist,801,138,57
HUNTER,Kobold Apprentice,45929,138,38
WARLOCK,The Four Horsemen,43013,138,51
ROGUE,Grommash Hellscream,338,138,89
DRUID,Shroom Brewer,45784,138,36
SHAMAN,Drakkari Enchanter,45309,138,54
ROGUE,Ancestral Spirit,404,138,67
DRUID,Emperor Cobra,1098,138,38
PRIEST,Toothy Chest,43489,137,37
ROGUE,"Deathwing, Dragonlord",38943,137,61
ROGUE,Mana Addict,12,137,54
HUNTER,Darkscale Healer,582,137,23
WARLOCK,Aya Blackpaw,40596,137,43
ROGUE,Cleave,940,137,70
PRIEST,Tar Lord,41881,137,76
ROGUE,Shatter,38407,137,70
WARLOCK,Thoughtsteal,30,137,65
MAGE,Hydrologist,41139,137,61
PALADIN,Nightmare,217,137,90
MAGE,Doppelgangster,40953,137,49
SHAMAN,Wondrous Wand,45726,137,73
ROGUE,Volcano,41159,136,54
WARLOCK,Tentacle of N'Zoth,38532,136,36
PRIEST,Stranglethorn Tiger,68,136,40
DRUID,Sheep,42072,136,83
ROGUE,Hammer of Twilight,38270,136,82
DRUID,Deathspeaker,42394,136,53
PALADIN,Ozruk,41294,136,48
WARLOCK,The Beast,962,135,52
WARLOCK,Zealous Initiate,38541,135,45
WARLOCK,Toothy Chest,43489,135,44
WARLOCK,Mana Bind,41158,135,62
PRIEST,Blood Knight,755,135,61
DRUID,Zoobot,39839,135,46
WARLOCK,Millhouse Manastorm,855,135,44
PRIEST,Defias Ringleader,201,134,83
PALADIN,Skeram Cultist,39118,134,53
PALADIN,"Deathwing, Dragonlord",38943,134,64
DRUID,King's Ransom,46588,134,83
MAGE,"Kalimos, Primal Lord",41331,134,84
MAGE,Siphon Life,43181,134,78
DRUID,Skeleton,43052,134,64
PALADIN,Inquisitor Whitemane,45620,134,92
ROGUE,Ancestral Healing,149,134,67
ROGUE,Sacred Maul,45777,134,62
PRIEST,Tidal Surge,41521,134,74
ROGUE,Hex,766,133,82
PRIEST,Evolved Kobold,38408,133,65
HUNTER,Moroes,39453,133,46
PRIEST,Possessed Villager,38774,133,62
SHAMAN,Golden Kobold,45727,133,63
SHAMAN,Nesting Roc,41305,133,46
PRIEST,Dinosize,41130,133,96
PALADIN,Sergeant Sally,41118,133,51
ROGUE,Al'Akir the Windlord,32,133,70
PALADIN,Darion Mograine,45621,133,91
ROGUE,"Y'Shaarj, Rage Unbound",38312,133,44
PRIEST,White Eyes,40486,133,83
WARLOCK,Jade Spirit,40527,132,40
PRIEST,"Hogger, Doom of Elwynn",38944,132,55
DRUID,Kabal Talonpriest,40432,132,78
WARRIOR,Truesilver Champion,847,132,50
ROGUE,Cryostasis,42676,132,74
DRUID,The Second Seal,46038,132,59
ROGUE,Champion's Maul,45779,132,72
MAGE,Deathspeaker,42394,132,42
ROGUE,Tuskarr Fisherman,42775,132,43
SHAMAN,Shroom Brewer,45784,132,38
WARRIOR,Leper Gnome,658,132,35
WARRIOR,Voodoo Doctor,132,132,11
DRUID,Ticking Abomination,42782,132,66
MAGE,INFERNO!,1178,132,69
ROGUE,Coldlight Seer,453,132,63
ROGUE,Battle Rage,400,131,68
MAGE,Shadow Bolt,914,131,62
ROGUE,Master Swordsmith,351,131,51
ROGUE,Bestial Wrath,903,131,83
PRIEST,King Krush,1144,131,96
MAGE,Sunborne Val'kyr,42440,131,67
MAGE,"Ixlid, Fungal Lord",45859,131,90
MAGE,Hallazeal the Ascended,38722,131,62
WARLOCK,Sergeant Sally,41118,130,43
PRIEST,Grizzled Guardian,45835,130,68
SHAMAN,Dragonslayer,43486,130,45
SHAMAN,Imp Master,926,130,49
SHAMAN,Doomcaller,38795,130,47
WARLOCK,Holy Fire,1365,130,67
WARLOCK,Counterspell,113,130,56
PRIEST,Shellshifter,40973,130,69
WARLOCK,Pterrordax Hatchling,41076,130,50
PALADIN,Frost Elemental,512,130,31
DRUID,Jade Golem,42107,130,73
PRIEST,The Boogeymonster,38895,130,45
ROGUE,Nightmare,217,130,81
HUNTER,Plant,41067,130,90
PRIEST,Imp Master,926,130,39
ROGUE,"Grumble, Worldshaker",45995,129,70
MAGE,Jungle Panther,921,129,37
SHAMAN,Necrotic Geist,45307,129,43
ROGUE,The Four Horsemen,43013,129,78
WARRIOR,Gruul,526,129,56
SHAMAN,Charged Devilsaur,41286,129,65
PRIEST,Air Elemental,41152,129,67
WARLOCK,"Hogger, Doom of Elwynn",38944,129,52
WARLOCK,Sewer Crawler,43345,129,46
ROGUE,Bring It On!,43505,129,55
WARLOCK,Mindgames,145,129,41
PRIEST,Arcanosmith,39491,129,33
MAGE,Sap,461,129,58
MAGE,Madam Goya,41841,129,62
MAGE,Scaled Nightmare,38832,128,68
SHAMAN,Alexstrasza,581,128,53
WARLOCK,Swamp King Dred,41366,128,66
ROGUE,Young Dragonhawk,641,128,47
ROGUE,Rampage,1108,128,85
WARLOCK,Vilespine Slayer,41217,128,54
ROGUE,Scorp-o-matic,43453,128,31
WARLOCK,Mirage Caller,41155,128,76
ROGUE,Emerald Drake,489,128,66
ROGUE,Purifier's Maul,45780,128,80
ROGUE,Dust Devil,618,128,63
DRUID,Coldlight Seer,453,128,45
ROGUE,Wicked Witchdoctor,39190,128,69
PRIEST,Tomb Lurker,42781,128,52
DRUID,Imp Master,926,127,41
MAGE,Jeweled Macaw,41353,127,66
MAGE,Street Trickster,40213,127,40
ROGUE,Ysera Awakens,301,127,75
WARLOCK,Mass Dispel,1366,127,52
PRIEST,Sacrificial Pact,163,127,77
PRIEST,Kabal Trafficker,40940,127,73
WARLOCK,Validated Doomsayer,38669,127,32
ROGUE,Jade Golem,42102,127,58
PRIEST,Vinecleaver,41859,127,94
HUNTER,Twilight Geomancer,38864,127,34
WARRIOR,Kingsbane,47035,127,41
MAGE,Emperor Cobra,1098,127,42
WARLOCK,Priestess of Elune,424,127,38
MAGE,Flanking Strike,43357,127,70
ROGUE,Unbound Elemental,774,127,70
HUNTER,Gravelsnout Knight,43528,127,36
ROGUE,Windspeaker,178,126,84
PALADIN,Murloc Scout,1078,126,69
PRIEST,Timber Wolf,606,126,83
ROGUE,Flamewreathed Faceless,38263,126,62
HUNTER,Tol'vir Stoneshaper,41241,126,56
WARRIOR,Grand Archivist,46032,126,47
MAGE,Malchezaar's Imp,39740,126,53
DRUID,Stormwind Knight,622,126,38
WARLOCK,Charged Devilsaur,41286,126,64
SHAMAN,Illidan Stormrage,556,126,54
MAGE,Onyx Bishop,39374,126,56
PRIEST,Scarab Beetle,45301,126,63
WARLOCK,Nightblade,670,126,44
SHAMAN,Scorp-o-matic,43453,126,45
PRIEST,Benevolent Djinn,46258,126,81
WARLOCK,Blood of The Ancient One,38567,126,80
PRIEST,Cloaked Huntress,39492,126,82
WARLOCK,Shadow Essence,42804,126,55
DRUID,Nerubian Prophet,38517,126,54
PRIEST,Lesser Onyx Spellstone,46296,125,67
PRIEST,Evolving Spores,40991,125,80
PRIEST,Earth Elemental,1141,125,68
WARLOCK,Nether Imp,42753,125,42
ROGUE,Spirit Echo,41879,125,63
ROGUE,Primal Talismans,45905,125,66
PRIEST,Feeding Time,41874,125,62
HUNTER,Vryghoul,42714,125,35
PRIEST,Raging Worgen,1155,125,39
WARRIOR,War Golem,712,125,18
HUNTER,Nightmare,217,125,88
WARLOCK,Bladestorm,45585,125,28
MAGE,Corpse Raiser,42909,124,60
DRUID,Pterrordax Hatchling,41076,124,35
PRIEST,Kooky Chemist,40289,124,52
PALADIN,Kobold Monk,46079,124,32
PRIEST,Al'Akir the Windlord,32,124,75
ROGUE,Mad Bomber,762,124,32
ROGUE,Gorehowl,810,124,73
MAGE,Mana Tide Totem,513,124,44
DRUID,Corpsetaker,46102,124,46
DRUID,Sunborne Val'kyr,42440,124,44
MAGE,Vulgar Homunculus,43121,124,58
WARLOCK,Headcrack,708,124,48
SHAMAN,"Medivh, the Guardian",39841,124,52
WARRIOR,Devilsaur Egg,41259,124,37
WARLOCK,Direhorn Matriarch,41889,124,68
MAGE,Knuckles,40678,124,63
WARLOCK,"Kalimos, Primal Lord",41331,123,69
PALADIN,Big Game Hunter,1657,123,53
ROGUE,Deathwing,834,123,30
HUNTER,Dragonslayer,43486,123,50
ROGUE,Fool's Bane,39417,123,68
SHAMAN,Leper Gnome,658,123,24
MAGE,Twilight's Call,45353,123,49
WARRIOR,Giant Wasp,41328,123,32
PRIEST,Lotus Agents,40742,123,74
MAGE,Alleycat,40426,123,48
ROGUE,Starving Buzzard,1241,123,55
ROGUE,Sheep,42072,123,44
ROGUE,Dream,808,122,73
SHAMAN,Nat Pagle,1147,122,41
ROGUE,Bladestorm,45585,122,41
DRUID,Kobold Librarian,43122,122,51
MAGE,Devilsaur Egg,41259,122,59
MAGE,Grommash Hellscream,338,122,85
PALADIN,Spawn of N'Zoth,38797,122,42
MAGE,Murloc Warleader,1063,122,35
MAGE,Toothy Chest,43489,122,31
DRUID,Drakonid Operative,40378,122,42
WARLOCK,Lotus Agents,40742,122,48
WARRIOR,Pyros,41162,122,63
PRIEST,Unwilling Sacrifice,42391,121,49
PRIEST,Silver Hand Knight,69,121,43
ROGUE,Sleep with the Fishes,41414,121,60
PRIEST,Roll the Bones,42560,121,70
SHAMAN,Stampeding Kodo,1371,121,36
HUNTER,Boisterous Bard,43523,121,42
PRIEST,I Know a Guy,40839,121,67
PALADIN,Midnight Drake,38957,121,51
WARLOCK,Devour Mind,42566,121,46
PRIEST,Fire Plume Harbinger,41107,121,74
MAGE,Darkshire Councilman,38452,121,39
WARRIOR,Perdition's Blade,391,121,40
WARLOCK,Felhunter,46275,120,84
PRIEST,Leokk,226,120,82
WARLOCK,Frostbolt,662,120,39
PALADIN,Mad Bomber,762,120,32
WARRIOR,Nightblade,670,120,23
ROGUE,Spirit Claws,39694,120,57
DRUID,"Finja, the Flying Star",40803,120,48
MAGE,The Boogeymonster,38895,120,66
ROGUE,Laughing Sister,340,120,65
MAGE,"Shaku, the Collector",40905,120,69
WARLOCK,"Deathwing, Dragonlord",38943,120,62
HUNTER,Murloc Tidecaller,475,120,36
WARRIOR,Sword of Justice,643,120,37
HUNTER,Daring Reporter,40741,120,43
WARLOCK,Malygos,436,120,58
WARLOCK,Raging Worgen,1155,119,26
ROGUE,Blood Warriors,38848,119,54
WARLOCK,Emerald Reaver,41309,119,42
PALADIN,Sewer Crawler,43345,119,40
WARRIOR,Rummaging Kobold,46088,119,35
ROGUE,Tinkmaster Overspark,570,119,34
PRIEST,Terrorscale Stalker,41304,119,53
PRIEST,Ancestral Spirit,404,119,73
WARRIOR,Master Swordsmith,351,119,27
SHAMAN,Doppelgangster,42213,119,60
ROGUE,Backstreet Leper,40492,119,34
DRUID,Book Wyrm,39210,119,48
ROGUE,Kathrena Winterwisp,46390,119,60
HUNTER,Wondrous Wand,45726,119,67
ROGUE,Demolisher,979,119,27
DRUID,Auchenai Soulpriest,237,118,59
MAGE,Ancient Mage,915,118,38
DRUID,Pint-Sized Summoner,37,118,43
WARRIOR,Kobold Apprentice,45929,118,33
HUNTER,Ysera Awakens,301,118,72
SHAMAN,Doppelgangster,42146,118,54
WARLOCK,Snowflipper Penguin,42338,118,29
PALADIN,Gruul,526,118,48
DRUID,"Hemet, Jungle Hunter",41885,118,48
DRUID,Druid of the Claw,1681,118,69
WARLOCK,Transmute Spirit,42982,118,54
ROGUE,Master Chest,45999,118,62
WARLOCK,Gadgetzan Auctioneer,932,118,32
WARLOCK,Onyxia,363,118,40
WARLOCK,Explosive Runes,43407,118,46
WARLOCK,Inner Fire,376,118,50
WARLOCK,Twilight's Call,45353,117,47
WARLOCK,Duskbreaker,45899,117,48
ROGUE,Gather Your Party,46058,117,57
DRUID,The Beast,962,117,46
SHAMAN,Onyxia,363,117,41
MAGE,Drain Soul,42658,117,54
WARLOCK,Holy Nova,841,117,48
WARRIOR,Prince Valanar,45342,117,31
PRIEST,Ethereal Peddler,39700,117,79
DRUID,Tortollan Primalist,41264,116,37
SHAMAN,Noble Sacrifice,584,116,54
MAGE,Fan of Knives,667,116,72
DRUID,Necrotic Geist,45307,116,34
PALADIN,Thoras Trollbane,45619,116,67
ROGUE,Hallazeal the Ascended,38722,116,63
DRUID,Tinkmaster Overspark,570,116,33
ROGUE,"Medivh, the Guardian",39841,116,37
DRUID,Leatherclad Hogleader,40613,116,65
WARLOCK,Sunkeeper Tarim,41145,116,64
ROGUE,Kobold Hermit,43329,116,65
WARLOCK,Mind Blast,545,116,69
DRUID,Squirming Tentacle,39003,116,38
PALADIN,Curious Glimmerroot,41177,116,38
WARLOCK,Molten Reflection,41690,115,62
MAGE,Sharp Fork,39821,115,60
MAGE,Priestess of Elune,424,115,21
PRIEST,Night Howler,42445,115,33
PRIEST,Hammer of Wrath,250,115,76
MAGE,Mayor Noggenfogger,40955,115,36
MAGE,Lost in the Jungle,41912,115,57
WARLOCK,Blizzard,457,115,43
MAGE,Snowflipper Penguin,42338,115,43
PRIEST,Infested Wolf,38734,115,62
ROGUE,Charge,344,114,48
WARLOCK,Silver Vanguard,45287,114,38
WARLOCK,Biteweed,41216,114,50
PALADIN,Charged Devilsaur,41286,114,53
WARRIOR,Wretched Tiller,42398,114,32
MAGE,Earth Elemental,1141,114,50
SHAMAN,Tolin's Goblet,43178,114,48
WARLOCK,Frost Elemental,512,114,26
DRUID,Voidform,45397,114,22
MAGE,Ravasaur Runt,41137,114,49
PRIEST,Crushing Hand,43322,114,71
PRIEST,Bladed Cultist,38391,114,65
PALADIN,Lightwarden,1655,114,34
WARLOCK,Servant of Kalimos,41410,114,39
ROGUE,Abominable Bowman,43245,114,64
WARLOCK,Shadow Word: Death,1363,114,53
HUNTER,Golden Kobold,45727,113,38
ROGUE,Healing Rain,46067,113,50
DRUID,Demolisher,979,113,23
WARLOCK,Direhorn Hatchling,41890,113,45
HUNTER,Emerald Drake,489,113,71
HUNTER,Stormwind Knight,622,113,30
HUNTER,Laughing Sister,340,113,71
WARLOCK,Shadow Ascendant,42574,113,49
DRUID,Doppelgangster,40953,113,44
ROGUE,The Runespear,46305,113,52
ROGUE,Lynessa Sunsorrow,45539,113,38
WARLOCK,Cornered Sentry,41406,113,38
ROGUE,Darkscale Healer,582,113,33
ROGUE,Giant Mastodon,41242,113,41
WARRIOR,Daring Reporter,40741,113,34
PALADIN,Imp Master,926,113,38
SHAMAN,Shallow Gravedigger,42785,113,30
WARRIOR,Nat Pagle,1147,113,33
MAGE,King Mosh,41425,112,63
WARLOCK,Hydrologist,41139,112,55
ROGUE,Protect the King!,39495,112,45
MAGE,Wisp,179,112,36
ROGUE,Call in the Finishers,40419,112,59
PRIEST,Healing Rain,46067,112,66
PRIEST,Perdition's Blade,391,112,65
WARRIOR,Young Priestess,1634,112,23
SHAMAN,Gravelsnout Knight,43528,112,27
WARLOCK,Primalfin Champion,41866,112,37
WARLOCK,Emperor Cobra,1098,112,36
MAGE,Wickerflame Burnbristle,40636,111,61
WARLOCK,Adaptation,41944,111,52
PRIEST,"Ixlid, Fungal Lord",45859,111,80
WARLOCK,Raptor Hatchling,41357,111,58
WARLOCK,Polymorph,77,110,48
SHAMAN,Deathwing,834,110,26
DRUID,Gravelsnout Knight,43528,110,39
WARRIOR,Grimscale Oracle,510,110,22
WARLOCK,Frost Nova,587,110,28
HUNTER,Lorewalker Cho,1135,110,44
SHAMAN,Ravenholdt Assassin,134,110,35
SHAMAN,Mana Addict,12,110,32
WARLOCK,Sindragosa,43506,110,42
PRIEST,Bloodbloom,41872,110,55
MAGE,Astral Tiger,43304,110,48
ROGUE,Brawl,75,109,35
WARLOCK,Ice Block,192,109,40
PALADIN,Grim Necromancer,42438,109,35
WARLOCK,"Hemet, Jungle Hunter",41885,109,52
PALADIN,"Mukla, Tyrant of the Vale",38468,109,43
MAGE,"Ragnaros, Lightlord",38758,109,61
WARRIOR,Feral Gibberer,45547,109,42
ROGUE,Bloodlust,1171,109,86
ROGUE,Whirlwind,636,109,48
PRIEST,Betrayal,282,109,57
WARLOCK,Air Elemental,41152,109,44
MAGE,Lord Jaraxxus,777,109,49
MAGE,Mark of the Lotus,40397,108,50
PALADIN,Doomcaller,38795,108,48
DRUID,Ultrasaur,41315,108,36
SHAMAN,Mad Bomber,762,108,29
HUNTER,Small-Time Buccaneer,40608,108,35
WARRIOR,Questing Adventurer,791,108,26
PRIEST,Sharp Fork,39821,108,66
WARLOCK,Eternal Servitude,42597,108,48
SHAMAN,Skelemancer,42328,108,34
WARLOCK,Circle of Healing,1362,108,42
HUNTER,Zarog's Crown,43180,108,65
ROGUE,Raptor,41248,107,52
WARRIOR,Molten Blade,41420,107,35
MAGE,Primalfin Lookout,41478,107,38
ROGUE,Crazed Alchemist,801,107,45
HUNTER,Baron Geddon,336,107,36
DRUID,Naga Corsair,40889,107,41
PRIEST,Stampede,41360,107,63
PRIEST,Greater Jasper Spellstone,43290,107,50
ROGUE,Faceless Shambler,38569,106,51
HUNTER,Rat,41839,106,47
MAGE,Cabal Shadow Priest,272,106,53
MAGE,Blood-Queen Lana'thel,43064,106,53
PRIEST,Deadly Fork,39822,106,53
PRIEST,Blessing of Wisdom,1373,106,61
WARRIOR,Sunfury Protector,891,106,24
WARLOCK,Deck of Wonders,43424,106,28
ROGUE,Red Mana Wyrm,40281,106,39
SHAMAN,Spiritsinger Umbra,41289,106,41
MAGE,Tyrantus,41954,106,74
MAGE,Don Han'Cho,40703,105,70
WARLOCK,Steam Surger,41154,105,55
WARRIOR,"Hemet, Jungle Hunter",41885,105,42
ROGUE,Kobold Monk,46079,105,33
WARRIOR,Silver Hand Knight,69,105,12
ROGUE,Stolen Goods,40566,105,61
WARLOCK,Pyros,41166,105,42
PRIEST,Devilsaur,41258,105,46
PRIEST,Sewer Crawler,43345,105,36
PRIEST,Starfire,823,104,78
WARLOCK,Arcane Missiles,564,104,38
MAGE,Tirion Fordring,890,104,56
MAGE,Scavenging Hyena,1281,104,64
DRUID,"Hogger, Doom of Elwynn",38944,104,44
ROGUE,Thing from Below,38267,104,51
WARLOCK,Necrotic Geist,45307,104,40
WARRIOR,Tinkmaster Overspark,570,104,40
MAGE,Hooked Reaver,43133,104,46
PRIEST,Lightfused Stegodon,41945,104,58
DRUID,Grub,43524,104,20
PALADIN,"Y'Shaarj, Rage Unbound",38312,104,43
MAGE,Princess Huhuran,38910,104,54
WARLOCK,Divine Spirit,1361,104,46
MAGE,Purify,39468,104,58
ROGUE,Rotface,42630,104,53
WARLOCK,Flamestrike,1004,103,40
SHAMAN,Menagerie Magician,39269,103,48
MAGE,Crypt Lord,43025,103,53
PRIEST,Mayor Noggenfogger,40955,103,29
SHAMAN,Malygos,436,103,45
WARRIOR,"Hogger, Doom of Elwynn",38944,103,37
PRIEST,Leyline Spider,45869,103,33
WARLOCK,Sorcerer's Apprentice,614,103,37
WARRIOR,Servant of Kalimos,41410,103,56
ROGUE,Raging Worgen,1155,103,28
MAGE,Cho'gall,38464,103,63
PRIEST,Nightblade,670,102,38
PRIEST,Stormpike Commando,413,102,42
MAGE,Gilded Gargoyle,46495,102,34
HUNTER,Tolin's Goblet,43178,102,35
WARLOCK,Cone of Cold,430,102,24
ROGUE,Void Ripper,46461,102,40
WARLOCK,Razorpetal Lasher,41208,102,45
WARRIOR,The Voraxx,41913,102,43
MAGE,Dread Corsair,878,102,40
PRIEST,Twilight Flamecaller,38409,102,54
PALADIN,Magma Rager,1653,102,22
ROGUE,Woecleaver,46077,102,59
WARLOCK,Iron Hide,41401,102,41
HUNTER,Flesheating Ghoul,397,102,34
DRUID,Toothy Chest,43489,102,32
PALADIN,Illidan Stormrage,556,102,40
WARRIOR,Onyxia,363,102,38
PALADIN,Furbolg Mossbinder,43517,102,33
PALADIN,Sheep,796,101,44
WARRIOR,Ozruk,41294,101,39
WARLOCK,Breath of Sindragosa,43502,101,38
SHAMAN,"Y'Shaarj, Rage Unbound",38312,101,49
WARLOCK,Spikeridged Steed,41864,101,53
MAGE,Spikeridged Steed,41864,101,55
WARRIOR,Cursed Disciple,45594,101,21
SHAMAN,Darkscale Healer,582,101,16
MAGE,Drywhisker Armorer,46031,101,44
MAGE,Hungry Crab,443,101,46
MAGE,Dread Infernal,1019,101,57
WARLOCK,Primalfin Totem,41105,101,49
ROGUE,Street Trickster,40213,101,33
MAGE,Bane of Doom,23,100,54
DRUID,"Mukla, Tyrant of the Vale",38468,100,31
MAGE,Lesser Heal,479,100,47
ROGUE,Giant Sand Worm,38909,100,66
WARRIOR,Igneous Elemental,41926,100,37
SHAMAN,Small-Time Buccaneer,40608,100,43
DRUID,Raging Worgen,1155,100,32
WARLOCK,Crackling Razormaw,41358,100,53
WARLOCK,Psychic Scream,43112,100,29
WARLOCK,Build-A-Beast,43183,100,49
MAGE,Flame Imp,1090,100,41
HUNTER,Backstreet Leper,40492,100,29
WARLOCK,Hyldnir Frostrider,45377,100,44
PRIEST,Anomalus,38463,100,42
MAGE,Hobart Grapplehammer,40482,100,56
WARLOCK,Cabalist's Tome,38418,100,34
MAGE,Blessing of Kings,943,100,64
DRUID,The Third Seal,46037,100,43
SHAMAN,Ebon Dragonsmith,43465,100,30
WARLOCK,Mirror Entity,195,100,47
